,settlement_date,settlement_period,start_time,demand_MW,wind_MW,solar_MW,market_index_price,market_index_volume,residual_load_MW
774,2026-02-23,7,2026-02-23T03:00:00Z,20307,19699.392,0.0,9.97,1694.65,607.6080000000002
775,2026-02-23,8,2026-02-23T03:30:00Z,19842,19229.858,0.0,5.62,1875.7,612.1419999999998
776,2026-02-23,9,2026-02-23T04:00:00Z,19668,18709.929,0.0,-1.45,1829.6,958.0709999999999
777,2026-02-23,10,2026-02-23T04:30:00Z,19721,18922.704,0.0,-2.7,1800.05,798.2959999999985
778,2026-02-23,11,2026-02-23T05:00:00Z,20354,19421.038,0.0,-5.37,1657.35,932.9619999999995
779,2026-02-23,12,2026-02-23T05:30:00Z,21177,19446.854,0.0,-1.17,1575.8,1730.1460000000006
780,2026-02-23,13,2026-02-23T06:00:00Z,23875,19747.934999999998,0.0,14.04,2266.55,4127.065000000002
781,2026-02-23,14,2026-02-23T06:30:00Z,25720,19995.489999999998,0.0,63.15,2924.75,5724.510000000002
782,2026-02-23,15,2026-02-23T07:00:00Z,28984,20110.484,12.0,70.1,2631.3,8861.516
783,2026-02-23,16,2026-02-23T07:30:00Z,30281,20252.838000000003,343.0,79.56,2676.95,9685.161999999997
784,2026-02-23,17,2026-02-23T08:00:00Z,31548,20301.75,1092.0,79.02,2213.85,10154.25
785,2026-02-23,18,2026-02-23T08:30:00Z,31168,20815.101,2061.0,79.74,2112.4,8291.899000000001
786,2026-02-23,19,2026-02-23T09:00:00Z,31335,20793.883,3011.0,78.72,2094.2,7530.116999999998
787,2026-02-23,20,2026-02-23T09:30:00Z,30760,20974.372,3740.0,74.15,2679.3,6045.628000000001
788,2026-02-23,21,2026-02-23T10:00:00Z,30102,21272.422,4511.0,75.75,2759.95,4318.578000000001
789,2026-02-23,22,2026-02-23T10:30:00Z,29820,21454.442,4777.0,75.2,3241.9,3588.558000000001
790,2026-02-23,23,2026-02-23T11:00:00Z,29679,21244.368,4709.0,73.23,2757.5,3725.6320000000014
791,2026-02-23,24,2026-02-23T11:30:00Z,29957,21284.078,4465.0,70.94,2269.95,4207.921999999999
792,2026-02-23,25,2026-02-23T12:00:00Z,30250,21032.39,4115.0,71.76,2388.85,5102.610000000001
793,2026-02-23,26,2026-02-23T12:30:00Z,30713,20930.795,3695.0,72.69,2810.2,6087.205000000002
794,2026-02-23,27,2026-02-23T13:00:00Z,31269,20503.432999999997,3224.0,75.06,2465.55,7541.567000000003
795,2026-02-23,28,2026-02-23T13:30:00Z,31886,20189.516,2725.0,75.61,2618.2,8971.484
796,2026-02-23,29,2026-02-23T14:00:00Z,32478,19355.922,1919.0,77.73,2917.05,11203.078000000001
797,2026-02-23,30,2026-02-23T14:30:00Z,32986,18989.453,1330.0,73.15,3443.45,12666.546999999999
798,2026-02-23,31,2026-02-23T15:00:00Z,33907,17978.788,977.0,78.93,3342.25,14951.212
799,2026-02-23,32,2026-02-23T15:30:00Z,34820,16933.089,648.0,76.05,3129.35,17238.911
800,2026-02-23,33,2026-02-23T16:00:00Z,35504,15420.611,361.0,81.16,3202.7,19722.389
801,2026-02-23,34,2026-02-23T16:30:00Z,36410,14334.445,146.0,92.96,3362.9,21929.555
802,2026-02-23,35,2026-02-23T17:00:00Z,38224,12822.347,26.0,93.78,3406.45,25375.653
803,2026-02-23,36,2026-02-23T17:30:00Z,38776,12219.430999999999,0.0,98.13,3407.7,26556.569000000003
804,2026-02-23,37,2026-02-23T18:00:00Z,39120,11458.128999999999,0.0,96.19,3176.4,27661.871
805,2026-02-23,38,2026-02-23T18:30:00Z,38304,10923.050000000001,0.0,96.19,2893.15,27380.949999999997
806,2026-02-23,39,2026-02-23T19:00:00Z,37388,10036.673,0.0,96.87,2556.8,27351.326999999997
807,2026-02-23,40,2026-02-23T19:30:00Z,36139,9445.514,0.0,96.15,2106.25,26693.486
808,2026-02-23,41,2026-02-23T20:00:00Z,34566,8504.972,0.0,100.96,2655.0,26061.028
809,2026-02-23,42,2026-02-23T20:30:00Z,33510,7989.081,0.0,96.58,2634.5,25520.919
810,2026-02-23,43,2026-02-23T21:00:00Z,32234,7725.354,0.0,93.25,2770.7,24508.646
811,2026-02-23,44,2026-02-23T21:30:00Z,31352,7683.331,0.0,81.61,2661.1,23668.669
812,2026-02-23,45,2026-02-23T22:00:00Z,29217,7554.734,0.0,79.79,3210.45,21662.266
813,2026-02-23,46,2026-02-23T22:30:00Z,27630,7615.437,0.0,81.67,2977.55,20014.563000000002
814,2026-02-23,47,2026-02-23T23:00:00Z,25825,7681.182999999999,0.0,92.85,2070.5,18143.817000000003
815,2026-02-23,48,2026-02-23T23:30:00Z,24842,7734.66,0.0,92.1,1756.75,17107.34
816,2026-02-24,1,2026-02-24T00:00:00Z,25030,23786.277,0.0,57.95,2204.05,1243.7230000000018
817,2026-02-24,2,2026-02-24T00:30:00Z,25490,7976.902,0.0,101.09,2038.2,17513.097999999998
818,2026-02-24,3,2026-02-24T01:00:00Z,25184,8137.204,0.0,98.88,2434.75,17046.796000000002
819,2026-02-24,4,2026-02-24T01:30:00Z,24782,8496.402,0.0,96.37,2200.7,16285.598
820,2026-02-24,5,2026-02-24T02:00:00Z,24108,8729.712,0.0,96.55,2673.0,15378.288
821,2026-02-24,6,2026-02-24T02:30:00Z,23527,8485.965,0.0,93.41,2781.0,15041.035
822,2026-02-24,7,2026-02-24T03:00:00Z,22435,8944.822,0.0,97.81,2170.7,13490.178
823,2026-02-24,8,2026-02-24T03:30:00Z,22117,9517.9,0.0,98.08,2806.0,12599.1
824,2026-02-24,9,2026-02-24T04:00:00Z,21924,10090.184,0.0,95.9,2932.5,11833.816
825,2026-02-24,10,2026-02-24T04:30:00Z,21842,10598.312,0.0,99.14,3242.25,11243.688
826,2026-02-24,11,2026-02-24T05:00:00Z,21873,10903.716,0.0,104.56,2799.55,10969.284
827,2026-02-24,12,2026-02-24T05:30:00Z,22760,11357.374,0.0,100.7,3156.25,11402.626
828,2026-02-24,13,2026-02-24T06:00:00Z,25292,11728.317,0.0,99.64,3216.05,13563.683
829,2026-02-24,14,2026-02-24T06:30:00Z,27444,11910.7,0.0,101.05,3250.35,15533.3
830,2026-02-24,15,2026-02-24T07:00:00Z,29506,12359.51,13.0,99.02,3357.75,17133.489999999998
831,2026-02-24,16,2026-02-24T07:30:00Z,30427,12591.538,284.0,97.93,3372.1,17551.462
832,2026-02-24,17,2026-02-24T08:00:00Z,31291,12976.025,783.0,95.67,3520.8,17531.975
833,2026-02-24,18,2026-02-24T08:30:00Z,31004,12994.943,1429.0,94.44,3546.3,16580.057
834,2026-02-24,19,2026-02-24T09:00:00Z,30414,12916.58,2127.0,88.85,3645.65,15370.419999999998
835,2026-02-24,20,2026-02-24T09:30:00Z,30360,13286.907,2931.0,85.58,3898.4,14142.093
836,2026-02-24,21,2026-02-24T10:00:00Z,29726,13575.381,3849.0,83.83,3473.75,12301.619
837,2026-02-24,22,2026-02-24T10:30:00Z,29278,13324.271,4415.0,77.01,4161.1,11538.729
838,2026-02-24,23,2026-02-24T11:00:00Z,29054,14022.657,5209.0,70.23,3351.1,9822.343
839,2026-02-24,24,2026-02-24T11:30:00Z,27971,14149.623,6018.0,70.4,3809.0,7803.377
840,2026-02-24,25,2026-02-24T12:00:00Z,27682,14342.795,6838.0,71.61,2310.3,6501.205
841,2026-02-24,26,2026-02-24T12:30:00Z,26503,14510.131000000001,7300.0,71.1,2331.6,4692.868999999999
842,2026-02-24,27,2026-02-24T13:00:00Z,26298,14431.228,7678.0,67.26,2403.3,4188.772000000001
843,2026-02-24,28,2026-02-24T13:30:00Z,25710,14507.286,7555.0,66.09,2467.15,3647.714
844,2026-02-24,29,2026-02-24T14:00:00Z,25502,14815.947,7097.0,67.32,2277.9,3589.053
845,2026-02-24,30,2026-02-24T14:30:00Z,25558,15033.456,6322.0,62.97,2626.95,4202.544
846,2026-02-24,31,2026-02-24T15:00:00Z,25778,14623.471,5293.0,50.7,2591.25,5861.529
847,2026-02-24,32,2026-02-24T15:30:00Z,27475,15240.784,4052.0,56.38,3345.7,8182.216
848,2026-02-24,33,2026-02-24T16:00:00Z,29769,15564.83,2639.0,59.89,3500.2,11565.17
849,2026-02-24,34,2026-02-24T16:30:00Z,32224,15451.059000000001,1267.0,68.05,2617.55,15505.940999999999
850,2026-02-24,35,2026-02-24T17:00:00Z,34242,14995.1,234.0,86.03,3472.95,19012.9
851,2026-02-24,36,2026-02-24T17:30:00Z,35658,14759.418,0.0,89.27,3774.4,20898.582000000002
852,2026-02-24,37,2026-02-24T18:00:00Z,36099,14764.139,0.0,91.89,3669.05,21334.861
853,2026-02-24,38,2026-02-24T18:30:00Z,36183,15209.362000000001,0.0,93.15,3446.15,20973.638
854,2026-02-24,39,2026-02-24T19:00:00Z,35645,15797.054,0.0,95.3,3027.55,19847.946
855,2026-02-24,40,2026-02-24T19:30:00Z,35114,16300.66,0.0,88.04,3219.35,18813.34
856,2026-02-24,41,2026-02-24T20:00:00Z,33679,16536.092,0.0,79.44,2937.75,17142.908
857,2026-02-24,42,2026-02-24T20:30:00Z,32597,16510.571,0.0,73.79,2641.65,16086.429
858,2026-02-24,43,2026-02-24T21:00:00Z,30589,16429.519,0.0,75.64,2919.75,14159.481
859,2026-02-24,44,2026-02-24T21:30:00Z,29019,16458.054,0.0,75.61,3164.8,12560.946
860,2026-02-24,45,2026-02-24T22:00:00Z,27614,16496.128,0.0,72.61,2844.85,11117.872
861,2026-02-24,46,2026-02-24T22:30:00Z,26276,16424.139,0.0,69.09,2858.95,9851.861
862,2026-02-24,47,2026-02-24T23:00:00Z,24928,16391.226,0.0,52.96,2186.75,8536.774000000001
863,2026-02-24,48,2026-02-24T23:30:00Z,23952,16205.704,0.0,61.99,3246.9,7746.296
864,2026-02-25,1,2026-02-25T00:00:00Z,24685,30344.836,0.0,51.4,1626.1,-5659.835999999999
865,2026-02-25,2,2026-02-25T00:30:00Z,24532,15340.768,0.0,62.02,2441.0,9191.232
866,2026-02-25,3,2026-02-25T01:00:00Z,24314,15167.24,0.0,62.54,2492.15,9146.76
867,2026-02-25,4,2026-02-25T01:30:00Z,23553,14614.909,0.0,61.58,2638.95,8938.091
868,2026-02-25,5,2026-02-25T02:00:00Z,23184,14252.573,0.0,60.92,2485.65,8931.427
869,2026-02-25,6,2026-02-25T02:30:00Z,22810,14352.185,0.0,64.66,2620.45,8457.815
870,2026-02-25,7,2026-02-25T03:00:00Z,22599,13776.813,0.0,65.04,2357.4,8822.187
871,2026-02-25,8,2026-02-25T03:30:00Z,22076,13524.311000000002,0.0,64.76,2244.6,8551.688999999998
872,2026-02-25,9,2026-02-25T04:00:00Z,21844,13295.279,0.0,65.71,2587.25,8548.721
873,2026-02-25,10,2026-02-25T04:30:00Z,22118,13290.199,0.0,66.61,2753.6,8827.801
874,2026-02-25,11,2026-02-25T05:00:00Z,22476,13350.769,0.0,75.47,1796.45,9125.231
875,2026-02-25,12,2026-02-25T05:30:00Z,23400,13067.196,0.0,76.14,1692.7,10332.804
876,2026-02-25,13,2026-02-25T06:00:00Z,25882,13007.499,0.0,78.91,1715.15,12874.501
877,2026-02-25,14,2026-02-25T06:30:00Z,28092,12818.822,0.0,84.66,2259.95,15273.178
878,2026-02-25,15,2026-02-25T07:00:00Z,30433,12569.893,36.0,89.49,2979.7,17827.107
879,2026-02-25,16,2026-02-25T07:30:00Z,31288,12464.262999999999,518.0,91.46,3157.85,18305.737
880,2026-02-25,17,2026-02-25T08:00:00Z,31683,12308.29,1177.0,88.4,3587.5,18197.71
881,2026-02-25,18,2026-02-25T08:30:00Z,31227,12526.741,1984.0,89.82,3854.5,16716.259
882,2026-02-25,19,2026-02-25T09:00:00Z,31636,12329.037,2850.0,77.72,3296.9,16456.963
883,2026-02-25,20,2026-02-25T09:30:00Z,31015,12040.003,3787.0,72.68,3479.15,15187.997
884,2026-02-25,21,2026-02-25T10:00:00Z,29775,11957.539,5079.0,74.95,3363.9,12738.461
885,2026-02-25,22,2026-02-25T10:30:00Z,28868,11805.913,6236.0,71.47,3335.3,10826.087
886,2026-02-25,23,2026-02-25T11:00:00Z,28063,11648.422999999999,7056.0,67.83,2101.9,9358.577000000001
887,2026-02-25,24,2026-02-25T11:30:00Z,27290,11433.289,7432.0,63.91,2248.55,8424.711
888,2026-02-25,25,2026-02-25T12:00:00Z,27265,11758.29,7200.0,62.83,2403.3,8306.71
889,2026-02-25,26,2026-02-25T12:30:00Z,26879,11467.935000000001,6882.0,63.0,3042.35,8529.064999999999
890,2026-02-25,27,2026-02-25T13:00:00Z,26933,11592.345000000001,6361.0,69.19,3257.85,8979.654999999999
891,2026-02-25,28,2026-02-25T13:30:00Z,27140,11706.59,5675.0,69.72,3121.75,9758.41
892,2026-02-25,29,2026-02-25T14:00:00Z,27324,11812.867999999999,5002.0,64.36,3167.3,10509.132000000001
893,2026-02-25,30,2026-02-25T14:30:00Z,27895,11683.056,4108.0,63.84,3404.75,12103.944
894,2026-02-25,31,2026-02-25T15:00:00Z,27889,11588.797999999999,3132.0,82.28,3402.25,13168.202000000001
895,2026-02-25,32,2026-02-25T15:30:00Z,29519,11600.0,2165.0,86.42,3381.4,15754.0
896,2026-02-25,33,2026-02-25T16:00:00Z,30603,11657.133,1331.0,91.66,3252.15,17614.867
897,2026-02-25,34,2026-02-25T16:30:00Z,32545,11908.663,607.0,93.21,4166.7,20029.337
898,2026-02-25,35,2026-02-25T17:00:00Z,34295,11527.982,116.0,92.47,3741.35,22651.018
899,2026-02-25,36,2026-02-25T17:30:00Z,35427,11296.715,0.0,95.41,4079.9,24130.285
900,2026-02-25,37,2026-02-25T18:00:00Z,36089,11380.387,0.0,95.4,3710.9,24708.612999999998
901,2026-02-25,38,2026-02-25T18:30:00Z,35637,11689.18,0.0,98.5,3590.1,23947.82
902,2026-02-25,39,2026-02-25T19:00:00Z,35333,11774.289,0.0,87.25,3500.25,23558.711
903,2026-02-25,40,2026-02-25T19:30:00Z,34440,11913.384,0.0,84.65,3606.2,22526.616
904,2026-02-25,41,2026-02-25T20:00:00Z,33449,12366.223,0.0,76.61,3871.65,21082.777000000002
905,2026-02-25,42,2026-02-25T20:30:00Z,32276,12977.782,0.0,73.4,3468.05,19298.218
906,2026-02-25,43,2026-02-25T21:00:00Z,30281,13483.589,0.0,74.71,3321.65,16797.411
907,2026-02-25,44,2026-02-25T21:30:00Z,28579,13975.405,0.0,73.01,2924.55,14603.595
908,2026-02-25,45,2026-02-25T22:00:00Z,26789,14236.054,0.0,71.12,2530.7,12552.946
909,2026-02-25,46,2026-02-25T22:30:00Z,25390,14210.181,0.0,68.28,2549.65,11179.819
910,2026-02-25,47,2026-02-25T23:00:00Z,23935,14292.57,0.0,62.65,1711.5,9642.43
911,2026-02-25,48,2026-02-25T23:30:00Z,23289,14331.032,0.0,56.92,1519.7,8957.968
912,2026-02-26,1,2026-02-26T00:00:00Z,23692,31917.931,0.0,27.73,2380.75,-8225.931
913,2026-02-26,2,2026-02-26T00:30:00Z,24160,14889.633000000002,0.0,47.68,1971.1,9270.366999999998
914,2026-02-26,3,2026-02-26T01:00:00Z,23735,15539.893,0.0,42.02,2660.9,8195.107
915,2026-02-26,4,2026-02-26T01:30:00Z,23034,15943.767,0.0,36.97,2947.15,7090.233
916,2026-02-26,5,2026-02-26T02:00:00Z,22161,16473.681,0.0,32.36,2957.15,5687.3189999999995
917,2026-02-26,6,2026-02-26T02:30:00Z,21481,16325.496,0.0,28.28,2872.8,5155.504000000001
918,2026-02-26,7,2026-02-26T03:00:00Z,20832,16304.77,0.0,15.95,2534.8,4527.23
919,2026-02-26,8,2026-02-26T03:30:00Z,20380,16167.164,0.0,9.19,2581.8,4212.835999999999
920,2026-02-26,9,2026-02-26T04:00:00Z,19981,16546.769,0.0,10.11,2535.9,3434.2309999999998
921,2026-02-26,10,2026-02-26T04:30:00Z,20121,16661.552,0.0,8.5,2843.55,3459.4480000000003
922,2026-02-26,11,2026-02-26T05:00:00Z,20648,17090.481,0.0,14.14,2647.0,3557.5190000000002
923,2026-02-26,12,2026-02-26T05:30:00Z,21422,17394.328,0.0,36.25,3192.95,4027.6719999999987
924,2026-02-26,13,2026-02-26T06:00:00Z,24257,17295.952,0.0,47.94,3443.85,6961.047999999999
925,2026-02-26,14,2026-02-26T06:30:00Z,26279,17366.993,0.0,54.16,3121.6,8912.007000000001
926,2026-02-26,15,2026-02-26T07:00:00Z,28449,17585.477,48.0,66.68,2413.15,10815.523000000001
927,2026-02-26,16,2026-02-26T07:30:00Z,29696,18016.874,312.0,63.38,2591.6,11367.126
928,2026-02-26,17,2026-02-26T08:00:00Z,30937,18157.222999999998,584.0,51.24,2226.3,12195.777000000002
929,2026-02-26,18,2026-02-26T08:30:00Z,31372,18563.620000000003,777.0,53.88,2256.95,12031.379999999997
930,2026-02-26,19,2026-02-26T09:00:00Z,31961,18907.458,1018.0,50.17,2132.05,12035.542000000001
931,2026-02-26,20,2026-02-26T09:30:00Z,31868,19103.605,1297.0,46.04,1899.85,11467.395
932,2026-02-26,21,2026-02-26T10:00:00Z,31688,20182.811,1665.0,46.61,2457.3,9840.188999999998
933,2026-02-26,22,2026-02-26T10:30:00Z,31255,20581.229,2043.0,49.82,3264.75,8630.771
934,2026-02-26,23,2026-02-26T11:00:00Z,31193,20665.287,2335.0,47.64,3459.35,8192.713
935,2026-02-26,24,2026-02-26T11:30:00Z,31051,20717.147,2580.0,47.04,3664.75,7753.852999999999
936,2026-02-26,25,2026-02-26T12:00:00Z,30774,21160.408,2636.0,51.91,4153.2,6977.592000000001
937,2026-02-26,26,2026-02-26T12:30:00Z,30804,21280.542999999998,2604.0,47.62,3843.7,6919.457000000002
938,2026-02-26,27,2026-02-26T13:00:00Z,30854,21640.728,2380.0,48.7,3815.0,6833.272000000001
939,2026-02-26,28,2026-02-26T13:30:00Z,30689,21694.148999999998,1984.0,50.54,4128.1,7010.851000000002
940,2026-02-26,29,2026-02-26T14:00:00Z,30715,21626.417999999998,1547.0,52.93,4348.6,7541.582000000002
941,2026-02-26,30,2026-02-26T14:30:00Z,30917,21810.87,1199.0,49.71,4023.6,7907.130000000001
942,2026-02-26,31,2026-02-26T15:00:00Z,31270,21796.622,930.0,61.04,2323.7,8543.378
943,2026-02-26,32,2026-02-26T15:30:00Z,32173,22061.876,707.0,64.15,2300.45,9404.124
944,2026-02-26,33,2026-02-26T16:00:00Z,32800,22019.102,453.0,69.29,2466.5,10327.898000000001
945,2026-02-26,34,2026-02-26T16:30:00Z,33691,21742.828,185.0,80.44,2546.7,11763.171999999999
946,2026-02-26,35,2026-02-26T17:00:00Z,35691,21380.703,27.0,74.17,3146.55,14283.296999999999
947,2026-02-26,36,2026-02-26T17:30:00Z,36071,21415.006,0.0,81.39,3509.55,14655.993999999999
948,2026-02-26,37,2026-02-26T18:00:00Z,36421,20822.826999999997,0.0,80.52,3678.9,15598.173000000003
949,2026-02-26,38,2026-02-26T18:30:00Z,36105,20756.764,0.0,82.36,3954.0,15348.236
950,2026-02-26,39,2026-02-26T19:00:00Z,36259,20215.824,0.0,71.35,3515.8,16043.176
951,2026-02-26,40,2026-02-26T19:30:00Z,35132,20037.224000000002,0.0,71.95,3349.1,15094.775999999998
952,2026-02-26,41,2026-02-26T20:00:00Z,34083,19551.664,0.0,71.93,3386.9,14531.336
953,2026-02-26,42,2026-02-26T20:30:00Z,32673,19227.09,0.0,63.6,3508.45,13445.91
954,2026-02-26,43,2026-02-26T21:00:00Z,31013,18468.508,0.0,57.14,3742.9,12544.491999999998
955,2026-02-26,44,2026-02-26T21:30:00Z,29577,18189.856,0.0,47.01,3407.55,11387.144
956,2026-02-26,45,2026-02-26T22:00:00Z,28306,17962.211,0.0,39.54,3311.75,10343.789
957,2026-02-26,46,2026-02-26T22:30:00Z,26723,18030.109,0.0,35.86,4132.75,8692.891
958,2026-02-26,47,2026-02-26T23:00:00Z,25498,17807.806,0.0,26.54,2738.85,7690.1939999999995
959,2026-02-26,48,2026-02-26T23:30:00Z,24877,17761.605,0.0,27.3,2700.25,7115.395
960,2026-02-27,1,2026-02-27T00:00:00Z,25281,24098.962,0.0,81.83,1221.25,1182.0380000000005
961,2026-02-27,2,2026-02-27T00:30:00Z,25934,17107.188000000002,0.0,30.2,2357.2,8826.811999999998
962,2026-02-27,3,2026-02-27T01:00:00Z,25168,16360.706999999999,0.0,30.58,2215.95,8807.293000000001
963,2026-02-27,4,2026-02-27T01:30:00Z,24425,15990.967,0.0,29.54,2611.45,8434.033
964,2026-02-27,5,2026-02-27T02:00:00Z,24080,14753.294,0.0,28.47,2318.95,9326.706
965,2026-02-27,6,2026-02-27T02:30:00Z,23330,13898.426,0.0,29.56,2210.7,9431.574
966,2026-02-27,7,2026-02-27T03:00:00Z,22644,12458.637999999999,0.0,39.94,2691.25,10185.362000000001
967,2026-02-27,8,2026-02-27T03:30:00Z,21800,11122.777,0.0,48.59,2959.8,10677.223
968,2026-02-27,9,2026-02-27T04:00:00Z,21900,10380.645,0.0,55.82,2844.35,11519.355
969,2026-02-27,10,2026-02-27T04:30:00Z,22168,10286.875,0.0,61.61,2990.9,11881.125
970,2026-02-27,11,2026-02-27T05:00:00Z,22848,10321.900000000001,0.0,74.11,2707.15,12526.099999999999
971,2026-02-27,12,2026-02-27T05:30:00Z,23682,10428.653,0.0,80.93,2875.05,13253.347
972,2026-02-27,13,2026-02-27T06:00:00Z,26197,10476.619,0.0,84.72,2952.9,15720.381
973,2026-02-27,14,2026-02-27T06:30:00Z,28798,10671.644,0.0,77.17,3728.35,18126.356
974,2026-02-27,15,2026-02-27T07:00:00Z,31670,10745.533,6.0,71.44,3370.65,20918.467
975,2026-02-27,16,2026-02-27T07:30:00Z,33333,11399.75,139.0,70.38,3295.2,21794.25
976,2026-02-27,17,2026-02-27T08:00:00Z,34241,11201.185000000001,521.0,72.37,2609.5,22518.815
977,2026-02-27,18,2026-02-27T08:30:00Z,34268,11072.498,1070.0,72.16,2735.6,22125.502
978,2026-02-27,19,2026-02-27T09:00:00Z,34329,10260.855,1596.0,69.88,3091.7,22472.145
979,2026-02-27,20,2026-02-27T09:30:00Z,34106,9606.09,2141.0,70.23,3182.95,22358.91
980,2026-02-27,21,2026-02-27T10:00:00Z,33563,8949.995,2809.0,70.36,3219.25,21804.004999999997
981,2026-02-27,22,2026-02-27T10:30:00Z,33220,8761.614,3183.0,71.67,3014.75,21275.386
982,2026-02-27,23,2026-02-27T11:00:00Z,33009,8394.880000000001,3528.0,72.12,3355.3,21086.12
983,2026-02-27,24,2026-02-27T11:30:00Z,32859,7877.941000000001,3660.0,72.38,3001.95,21321.059
984,2026-02-27,25,2026-02-27T12:00:00Z,32673,7546.353,3583.0,76.72,2822.95,21543.647
985,2026-02-27,26,2026-02-27T12:30:00Z,32419,7203.763,3557.0,80.28,2843.35,21658.237
986,2026-02-27,27,2026-02-27T13:00:00Z,32533,7099.518,3515.0,81.6,3172.0,21918.482
987,2026-02-27,28,2026-02-27T13:30:00Z,32264,6539.998,3321.0,83.15,3023.5,22403.002
988,2026-02-27,29,2026-02-27T14:00:00Z,32013,6428.427,3026.0,83.01,2924.05,22558.573
989,2026-02-27,30,2026-02-27T14:30:00Z,31806,6428.427,2606.0,82.35,3867.7,22771.573
990,2026-02-27,31,2026-02-27T15:00:00Z,31947,6048.392,2252.0,85.07,4008.1,23646.608
991,2026-02-27,32,2026-02-27T15:30:00Z,32813,5913.398,1796.0,91.15,4287.7,25103.602
992,2026-02-27,33,2026-02-27T16:00:00Z,33132,5599.186,1156.0,99.79,3777.2,26376.814
993,2026-02-27,34,2026-02-27T16:30:00Z,34060,5332.012,567.0,103.16,3371.95,28160.988
994,2026-02-27,35,2026-02-27T17:00:00Z,35322,5825.079,130.0,106.65,3760.75,29366.921000000002
995,2026-02-27,36,2026-02-27T17:30:00Z,35959,5954.974999999999,1.0,106.88,4194.5,30003.025
996,2026-02-27,37,2026-02-27T18:00:00Z,37007,6242.483,36.0,100.82,4514.0,30728.517
997,2026-02-27,38,2026-02-27T18:30:00Z,36537,6192.237,0.0,99.37,4243.85,30344.763
998,2026-02-27,39,2026-02-27T19:00:00Z,35711,6046.169,0.0,91.75,3806.15,29664.831
999,2026-02-27,40,2026-02-27T19:30:00Z,34586,6023.013,0.0,89.82,3240.85,28562.987
1000,2026-02-27,41,2026-02-27T20:00:00Z,33836,6319.236,0.0,86.73,3510.8,27516.764
1001,2026-02-27,42,2026-02-27T20:30:00Z,32955,6397.293,0.0,80.24,2963.9,26557.707000000002
1002,2026-02-27,43,2026-02-27T21:00:00Z,31449,6432.501,0.0,78.74,3206.85,25016.499
1003,2026-02-27,44,2026-02-27T21:30:00Z,29839,6490.229,0.0,80.42,3205.5,23348.771
1004,2026-02-27,45,2026-02-27T22:00:00Z,28510,6700.237999999999,0.0,78.6,2825.75,21809.762000000002
1005,2026-02-27,46,2026-02-27T22:30:00Z,27052,6311.389,0.0,77.19,2833.0,20740.611
1006,2026-02-27,47,2026-02-27T23:00:00Z,25775,6518.952,0.0,77.19,1166.4,19256.048
1007,2026-02-27,48,2026-02-27T23:30:00Z,25068,6675.168,0.0,76.25,1284.55,18392.832000000002
1008,2026-02-28,1,2026-02-28T00:00:00Z,25164,16903.982,0.0,87.9,2244.9,8260.018
1009,2026-02-28,2,2026-02-28T00:30:00Z,25420,6697.525,0.0,84.05,1477.6,18722.475
1010,2026-02-28,3,2026-02-28T01:00:00Z,25103,6769.3240000000005,0.0,80.72,1536.8,18333.676
1011,2026-02-28,4,2026-02-28T01:30:00Z,24760,7053.9400000000005,0.0,78.35,1592.1,17706.059999999998
1012,2026-02-28,5,2026-02-28T02:00:00Z,24330,7028.886,0.0,77.87,1582.05,17301.114
1013,2026-02-28,6,2026-02-28T02:30:00Z,23739,7006.611,0.0,74.36,1582.3,16732.389
1014,2026-02-28,7,2026-02-28T03:00:00Z,23301,6972.773,0.0,70.98,1802.25,16328.226999999999
1015,2026-02-28,8,2026-02-28T03:30:00Z,22856,6980.366,0.0,71.12,1844.45,15875.634
1016,2026-02-28,9,2026-02-28T04:00:00Z,22785,6882.267000000001,0.0,70.5,1951.4,15902.733
1017,2026-02-28,10,2026-02-28T04:30:00Z,22613,6676.571,0.0,70.51,1800.35,15936.429
1018,2026-02-28,11,2026-02-28T05:00:00Z,22259,6260.373,0.0,67.75,1270.5,15998.627
1019,2026-02-28,12,2026-02-28T05:30:00Z,21782,6086.33,0.0,67.62,1269.05,15695.67
1020,2026-02-28,13,2026-02-28T06:00:00Z,23095,5755.234,0.0,69.11,1334.9,17339.766
1021,2026-02-28,14,2026-02-28T06:30:00Z,23541,5615.776,0.0,70.78,1394.45,17925.224000000002
1022,2026-02-28,15,2026-02-28T07:00:00Z,24913,5422.112,46.0,70.52,1464.2,19444.888
1023,2026-02-28,16,2026-02-28T07:30:00Z,25862,5405.1630000000005,403.0,77.73,1648.75,20053.837
1024,2026-02-28,17,2026-02-28T08:00:00Z,26867,5666.308,916.0,83.65,1842.25,20284.692
1025,2026-02-28,18,2026-02-28T08:30:00Z,27678,6182.766,1540.0,83.48,2489.8,19955.234
1026,2026-02-28,19,2026-02-28T09:00:00Z,28696,7257.84,2269.0,74.99,2047.95,19169.16
1027,2026-02-28,20,2026-02-28T09:30:00Z,28331,7910.304,3217.0,71.44,2554.2,17203.696
1028,2026-02-28,21,2026-02-28T10:00:00Z,27849,8393.962,4103.0,67.09,2052.75,15352.038
1029,2026-02-28,22,2026-02-28T10:30:00Z,27495,9011.879,4878.0,63.73,2303.15,13605.121
1030,2026-02-28,23,2026-02-28T11:00:00Z,27015,9322.434,5639.0,60.08,3431.55,12053.565999999999
1031,2026-02-28,24,2026-02-28T11:30:00Z,27052,9586.749,6265.0,59.36,3897.65,11200.251
